"";"ctry_code";"Subclass";"RCA";"name"
"1";"AD";"A01B";0;"1"
"2";"AD";"A01C";0;"2"
"3";"AD";"A01D";0;"3"
"4";"AD";"A01F";0;"4"
"5";"AD";"A01G";0;"5"
"6";"AD";"A01H";0;"6"
"7";"AD";"A01J";0;"7"
"8";"AD";"A01K";0;"8"
"9";"AD";"A01L";0;"9"
"10";"AD";"A01M";0;"10"
"11";"AD";"A01N";0;"11"
"12";"AD";"A01P";0;"12"
"13";"AD";"A21B";0;"13"
"14";"AD";"A21C";0;"14"
"15";"AD";"A21D";0;"15"
"16";"AD";"A22B";0;"16"
"17";"AD";"A22C";0;"17"
"18";"AD";"A23B";0;"18"
"19";"AD";"A23C";0;"19"
"20";"AD";"A23D";0;"20"
"21";"AD";"A23F";0;"21"
"22";"AD";"A23G";0;"22"
"23";"AD";"A23J";0;"23"
"24";"AD";"A23K";0;"24"
"25";"AD";"A23L";0;"25"
"26";"AD";"A23N";0;"26"
"27";"AD";"A23P";0;"27"
"28";"AD";"A24B";0;"28"
"29";"AD";"A24C";0;"29"
"30";"AD";"A24D";0;"30"
"31";"AD";"A24F";0;"31"
"32";"AD";"A41B";0;"32"
"33";"AD";"A41C";0;"33"
"34";"AD";"A41D";0;"34"
"35";"AD";"A41F";0;"35"
"36";"AD";"A41G";0;"36"
"37";"AD";"A41H";0;"37"
"38";"AD";"A42B";0;"38"
"39";"AD";"A42C";0;"39"
"40";"AD";"A43B";0;"40"
"41";"AD";"A43C";0;"41"
"42";"AD";"A43D";0;"42"
"43";"AD";"A44B";0;"43"
"44";"AD";"A44C";0;"44"
"45";"AD";"A45B";0;"45"
"46";"AD";"A45C";0;"46"
"47";"AD";"A45D";0;"47"
"48";"AD";"A45F";0;"48"
"49";"AD";"A46B";0;"49"
"50";"AD";"A46D";0;"50"
"51";"AD";"A47B";0;"51"
"52";"AD";"A47C";0;"52"
"53";"AD";"A47D";0;"53"
"54";"AD";"A47F";0;"54"
"55";"AD";"A47G";0;"55"
"56";"AD";"A47H";0;"56"
"57";"AD";"A47J";0;"57"
"58";"AD";"A47K";0;"58"
"59";"AD";"A47L";0;"59"
"60";"AD";"A61B";0;"60"
"61";"AD";"A61C";0;"61"
"62";"AD";"A61D";0;"62"
"63";"AD";"A61F";0;"63"
"64";"AD";"A61G";0;"64"
"65";"AD";"A61H";0;"65"
"66";"AD";"A61J";0;"66"
"67";"AD";"A61K";0;"67"
"68";"AD";"A61L";0;"68"
"69";"AD";"A61M";0;"69"
"70";"AD";"A61N";0;"70"
"71";"AD";"A61P";0;"71"
"72";"AD";"A61Q";0;"72"
"73";"AD";"A62B";0;"73"
"74";"AD";"A62C";0;"74"
"75";"AD";"A62D";0;"75"
"76";"AD";"A63B";0;"76"
"77";"AD";"A63C";0;"77"
"78";"AD";"A63D";0;"78"
"79";"AD";"A63F";1;"79"
"80";"AD";"A63G";0;"80"
"81";"AD";"A63H";0;"81"
"82";"AD";"A63J";0;"82"
"83";"AD";"A63K";0;"83"
"84";"AD";"B01B";0;"85"
"85";"AD";"B01D";0;"86"
"86";"AD";"B01F";0;"87"
"87";"AD";"B01J";0;"88"
"88";"AD";"B01L";0;"89"
"89";"AD";"B02B";0;"90"
"90";"AD";"B02C";0;"91"
"91";"AD";"B03B";0;"92"
"92";"AD";"B03C";0;"93"
"93";"AD";"B03D";0;"94"
"94";"AD";"B04B";0;"95"
"95";"AD";"B04C";0;"96"
"96";"AD";"B05B";0;"97"
"97";"AD";"B05C";0;"98"
"98";"AD";"B05D";0;"99"
"99";"AD";"B06B";0;"100"
"100";"AD";"B07B";0;"101"
"101";"AD";"B07C";0;"102"
"102";"AD";"B08B";0;"103"
"103";"AD";"B09B";0;"104"
"104";"AD";"B09C";0;"105"
"105";"AD";"B21B";0;"106"
"106";"AD";"B21C";0;"107"
"107";"AD";"B21D";0;"108"
"108";"AD";"B21F";0;"109"
"109";"AD";"B21G";0;"110"
"110";"AD";"B21H";0;"111"
"111";"AD";"B21J";0;"112"
"112";"AD";"B21K";0;"113"
"113";"AD";"B21L";0;"114"
"114";"AD";"B22C";0;"115"
"115";"AD";"B22D";1;"116"
"116";"AD";"B22F";0;"117"
"117";"AD";"B23B";0;"118"
"118";"AD";"B23C";0;"119"
"119";"AD";"B23D";0;"120"
"120";"AD";"B23F";0;"121"
"121";"AD";"B23G";0;"122"
"122";"AD";"B23H";0;"123"
"123";"AD";"B23K";0;"124"
"124";"AD";"B23P";0;"125"
"125";"AD";"B23Q";0;"126"
"126";"AD";"B24B";0;"127"
"127";"AD";"B24C";0;"128"
"128";"AD";"B24D";0;"129"
"129";"AD";"B25B";0;"130"
"130";"AD";"B25C";0;"131"
"131";"AD";"B25D";0;"132"
"132";"AD";"B25F";0;"133"
"133";"AD";"B25G";0;"134"
"134";"AD";"B25H";0;"135"
"135";"AD";"B25J";0;"136"
"136";"AD";"B26B";0;"137"
"137";"AD";"B26D";0;"138"
"138";"AD";"B26F";0;"139"
"139";"AD";"B27B";0;"140"
"140";"AD";"B27C";0;"141"
"141";"AD";"B27D";0;"142"
"142";"AD";"B27F";0;"143"
"143";"AD";"B27G";0;"144"
"144";"AD";"B27H";0;"145"
"145";"AD";"B27J";0;"146"
"146";"AD";"B27K";0;"147"
"147";"AD";"B27L";0;"148"
"148";"AD";"B27M";0;"149"
"149";"AD";"B27N";0;"150"
"150";"AD";"B28B";0;"151"
"151";"AD";"B28C";0;"152"
"152";"AD";"B28D";0;"153"
"153";"AD";"B29B";0;"154"
"154";"AD";"B29C";0;"155"
"155";"AD";"B29D";0;"156"
"156";"AD";"B29K";0;"157"
"157";"AD";"B29L";0;"158"
"158";"AD";"B30B";0;"159"
"159";"AD";"B31B";0;"160"
"160";"AD";"B31C";0;"161"
"161";"AD";"B31D";0;"162"
"162";"AD";"B31F";0;"163"
"163";"AD";"B32B";0;"164"
"164";"AD";"B41B";0;"166"
"165";"AD";"B41C";0;"167"
"166";"AD";"B41D";0;"168"
"167";"AD";"B41F";0;"169"
"168";"AD";"B41G";0;"170"
"169";"AD";"B41J";0;"171"
"170";"AD";"B41K";0;"172"
"171";"AD";"B41L";0;"173"
"172";"AD";"B41M";0;"174"
"173";"AD";"B41N";0;"175"
"174";"AD";"B42B";0;"176"
"175";"AD";"B42C";0;"177"
"176";"AD";"B42D";0;"178"
"177";"AD";"B42F";0;"179"
"178";"AD";"B43K";0;"180"
"179";"AD";"B43L";0;"181"
"180";"AD";"B43M";0;"182"
"181";"AD";"B44B";0;"183"
"182";"AD";"B44C";0;"184"
"183";"AD";"B44D";0;"185"
"184";"AD";"B44F";0;"186"
"185";"AD";"B60B";0;"187"
"186";"AD";"B60C";0;"188"
"187";"AD";"B60D";0;"189"
"188";"AD";"B60F";0;"190"
"189";"AD";"B60G";0;"191"
"190";"AD";"B60H";0;"192"
"191";"AD";"B60J";0;"193"
"192";"AD";"B60K";0;"194"
"193";"AD";"B60L";0;"195"
"194";"AD";"B60M";0;"196"
"195";"AD";"B60N";0;"197"
"196";"AD";"B60P";0;"198"
"197";"AD";"B60Q";0;"199"
"198";"AD";"B60R";0;"200"
"199";"AD";"B60S";0;"201"
"200";"AD";"B60T";0;"202"
"201";"AD";"B60V";0;"203"
"202";"AD";"B60W";0;"204"
"203";"AD";"B61B";1;"205"
"204";"AD";"B61C";0;"206"
"205";"AD";"B61D";0;"207"
"206";"AD";"B61F";0;"208"
"207";"AD";"B61G";0;"209"
"208";"AD";"B61H";0;"210"
"209";"AD";"B61J";0;"211"
"210";"AD";"B61K";0;"212"
"211";"AD";"B61L";0;"213"
"212";"AD";"B62B";0;"214"
"213";"AD";"B62C";0;"215"
"214";"AD";"B62D";0;"216"
"215";"AD";"B62H";0;"217"
"216";"AD";"B62J";0;"218"
"217";"AD";"B62K";0;"219"
"218";"AD";"B62L";0;"220"
"219";"AD";"B62M";0;"221"
"220";"AD";"B63B";0;"222"
"221";"AD";"B63C";0;"223"
"222";"AD";"B63G";0;"224"
"223";"AD";"B63H";0;"225"
"224";"AD";"B63J";0;"226"
"225";"AD";"B64B";0;"227"
"226";"AD";"B64C";0;"228"
"227";"AD";"B64D";0;"229"
"228";"AD";"B64F";0;"230"
"229";"AD";"B64G";0;"231"
"230";"AD";"B65B";0;"232"
"231";"AD";"B65C";0;"233"
"232";"AD";"B65D";0;"234"
"233";"AD";"B65F";1;"235"
"234";"AD";"B65G";0;"236"
"235";"AD";"B65H";0;"237"
"236";"AD";"B66B";0;"238"
"237";"AD";"B66C";0;"239"
"238";"AD";"B66D";0;"240"
"239";"AD";"B66F";0;"241"
"240";"AD";"B67B";0;"242"
"241";"AD";"B67C";0;"243"
"242";"AD";"B67D";0;"244"
"243";"AD";"B68B";0;"245"
"244";"AD";"B68C";0;"246"
"245";"AD";"B68F";0;"247"
"246";"AD";"B68G";0;"248"
"247";"AD";"B81B";0;"249"
"248";"AD";"B81C";0;"250"
"249";"AD";"B82B";0;"251"
"250";"AD";"B82Y";0;"252"
"251";"AD";"C01B";0;"254"
"252";"AD";"C01C";0;"255"
"253";"AD";"C01D";0;"256"
"254";"AD";"C01F";0;"257"
"255";"AD";"C01G";0;"258"
"256";"AD";"C02F";0;"259"
"257";"AD";"C03B";0;"260"
"258";"AD";"C03C";0;"261"
"259";"AD";"C04B";0;"262"
"260";"AD";"C05B";0;"263"
"261";"AD";"C05C";0;"264"
"262";"AD";"C05D";0;"265"
"263";"AD";"C05F";0;"266"
"264";"AD";"C05G";0;"267"
"265";"AD";"C06B";0;"268"
"266";"AD";"C06C";0;"269"
"267";"AD";"C06D";0;"270"
"268";"AD";"C06F";0;"271"
"269";"AD";"C07B";0;"272"
"270";"AD";"C07C";0;"273"
"271";"AD";"C07D";0;"274"
"272";"AD";"C07F";0;"275"
"273";"AD";"C07G";0;"276"
"274";"AD";"C07H";0;"277"
"275";"AD";"C07J";0;"278"
"276";"AD";"C07K";0;"279"
